datetime,count
2012-03-31 20:00:00,74.78132417
2012-03-31 21:00:00,41.98368036
2012-03-31 22:00:00,90.09091062
2012-03-31 23:00:00,40.93235877
2012-04-20 00:00:00,35.83184517
2012-04-20 01:00:00,16.59143984
2012-04-20 02:00:00,8.661971175
2012-04-20 03:00:00,3.661468658
2012-04-20 04:00:00,3.680822778
2012-04-20 05:00:00,24.23570241
2012-04-20 06:00:00,95.69124047
2012-04-20 07:00:00,301.094179
2012-04-20 08:00:00,491.835986
2012-04-20 09:00:00,266.3111483
2012-04-20 10:00:00,158.1126479
2012-04-20 11:00:00,171.967832
2012-04-20 12:00:00,285.6438671
2012-04-20 13:00:00,366.3352644
2012-04-20 14:00:00,350.9442091
2012-04-20 15:00:00,360.6243574
2012-04-20 16:00:00,462.3533713
2012-04-20 17:00:00,688.2158096
2012-04-20 18:00:00,612.2417551
2012-04-20 19:00:00,375.5968902
2012-04-20 20:00:00,231.8895086
2012-04-20 21:00:00,153.9075969
2012-04-20 22:00:00,131.1818853
2012-04-20 23:00:00,103.7285984
2012-04-21 00:00:00,81.1915258
2012-04-21 01:00:00,57.32062609
2012-04-21 02:00:00,38.54225337
2012-04-21 03:00:00,23.22684127
2012-04-21 04:00:00,11.47728508
2012-04-21 05:00:00,18.85264677
2012-04-21 06:00:00,17.77110787
2012-04-21 07:00:00,81.15519704
2012-04-21 08:00:00,130.7461282
2012-04-21 09:00:00,189.7978447
2012-04-21 10:00:00,298.9605266
2012-04-21 11:00:00,468.1845048
2012-04-21 12:00:00,559.9460843
2012-04-21 13:00:00,656.516616
2012-04-21 14:00:00,645.8794124
2012-04-21 15:00:00,643.8474938
2012-04-21 16:00:00,609.8308601
2012-04-21 17:00:00,534.8413865
2012-04-21 18:00:00,470.2636696
2012-04-21 19:00:00,9.86500013
2012-04-21 20:00:00,67.93394585
2012-04-21 21:00:00,0
2012-04-21 22:00:00,125.571401
2012-04-21 23:00:00,71.61465199
2012-04-22 00:00:00,74.11257608
2012-04-22 01:00:00,26.44005114
2012-04-22 02:00:00,46.04862201
2012-04-22 03:00:00,26.20956321
2012-04-22 04:00:00,11.34470024
2012-04-22 05:00:00,7.561464361
2012-04-22 06:00:00,0
2012-04-22 07:00:00,0
2012-04-22 08:00:00,46.11323879
2012-04-22 09:00:00,71.96152059
2012-04-22 10:00:00,71.51074473
2012-04-22 11:00:00,158.089835
2012-04-22 12:00:00,64.4194116
2012-04-22 13:00:00,59.06490568
2012-04-22 14:00:00,101.6943125
2012-04-22 15:00:00,106.8084208
2012-04-22 16:00:00,93.24284734
2012-04-22 17:00:00,80.14762813
2012-04-22 18:00:00,64.14089201
2012-04-22 19:00:00,33.61613265
2012-04-22 20:00:00,20.19450595
2012-04-22 21:00:00,17.42431164
2012-04-22 22:00:00,4.692039743
2012-04-22 23:00:00,0
2012-04-23 00:00:00,6.694152198
2012-04-23 01:00:00,0
2012-04-23 02:00:00,0
2012-04-23 03:00:00,0
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,59.79508176
2012-04-23 07:00:00,93.14067326
2012-04-23 08:00:00,366.6505512
2012-04-23 09:00:00,163.0601217
2012-04-23 10:00:00,50.53486684
2012-04-23 11:00:00,54.59531004
2012-04-23 12:00:00,49.59155683
2012-04-23 13:00:00,43.88616663
2012-04-23 14:00:00,74.34510039
2012-04-23 15:00:00,103.7322202
2012-04-23 16:00:00,81.14132244
2012-04-23 17:00:00,229.3537691
2012-04-23 18:00:00,210.6090905
2012-04-23 19:00:00,166.169956
2012-04-23 20:00:00,105.4436208
2012-04-23 21:00:00,75.2293362
2012-04-23 22:00:00,43.97094083
2012-04-23 23:00:00,11.12784017
2012-04-24 00:00:00,0
2012-04-24 01:00:00,0
2012-04-24 02:00:00,1.902084693
2012-04-24 03:00:00,0
2012-04-24 04:00:00,0.448946824
2012-04-24 05:00:00,11.49323943
2012-04-24 06:00:00,84.03580712
2012-04-24 07:00:00,264.1906666
2012-04-24 08:00:00,477.2348526
2012-04-24 09:00:00,277.1349526
2012-04-24 10:00:00,180.896135
2012-04-24 11:00:00,188.9492616
2012-04-24 12:00:00,227.441835
2012-04-24 13:00:00,225.48214
2012-04-24 14:00:00,207.1033565
2012-04-24 15:00:00,213.1416324
2012-04-24 16:00:00,311.7575127
2012-04-24 17:00:00,558.0352315
2012-04-24 18:00:00,574.3928647
2012-04-24 19:00:00,421.76317
2012-04-24 20:00:00,293.1913173
2012-04-24 21:00:00,194.8934336
2012-04-24 22:00:00,165.1062946
2012-04-24 23:00:00,103.8460576
2012-04-25 00:00:00,27.76730318
2012-04-25 01:00:00,15.01111733
2012-04-25 02:00:00,0
2012-04-25 03:00:00,0
2012-04-25 04:00:00,0
2012-04-25 05:00:00,1.830461429
2012-04-25 06:00:00,74.43490795
2012-04-25 07:00:00,254.1266608
2012-04-25 08:00:00,421.1427837
2012-04-25 09:00:00,272.1030902
2012-04-25 10:00:00,164.0921322
2012-04-25 11:00:00,184.4144136
2012-04-25 12:00:00,219.9263792
2012-04-25 13:00:00,217.9666842
2012-04-25 14:00:00,196.039567
2012-04-25 15:00:00,206.8744351
2012-04-25 16:00:00,289.5428395
2012-04-25 17:00:00,549.131165
2012-04-25 18:00:00,549.6072737
2012-04-25 19:00:00,397.5087172
2012-04-25 20:00:00,288.3238906
2012-04-25 21:00:00,216.4360686
2012-04-25 22:00:00,161.0073107
2012-04-25 23:00:00,99.30256197
2012-04-26 00:00:00,29.02952507
2012-04-26 01:00:00,20.29649702
2012-04-26 02:00:00,13.77405587
2012-04-26 03:00:00,8.730557963
2012-04-26 04:00:00,3.136073989
2012-04-26 05:00:00,15.59764378
2012-04-26 06:00:00,101.9163595
2012-04-26 07:00:00,161.3947252
2012-04-26 08:00:00,341.6129976
2012-04-26 09:00:00,150.830829
2012-04-26 10:00:00,125.140412
2012-04-26 11:00:00,127.4152287
2012-04-26 12:00:00,149.7543148
2012-04-26 13:00:00,145.8979846
2012-04-26 14:00:00,130.3638423
2012-04-26 15:00:00,100.0365623
2012-04-26 16:00:00,203.349203
2012-04-26 17:00:00,441.9686373
2012-04-26 18:00:00,390.1173852
2012-04-26 19:00:00,282.3379617
2012-04-26 20:00:00,236.2708961
2012-04-26 21:00:00,164.9490348
2012-04-26 22:00:00,127.3803073
2012-04-26 23:00:00,78.0748724
2012-04-27 00:00:00,48.87699058
2012-04-27 01:00:00,38.11646973
2012-04-27 02:00:00,29.04801542
2012-04-27 03:00:00,36.13021654
2012-04-27 04:00:00,22.40942205
2012-04-27 05:00:00,47.20432558
2012-04-27 06:00:00,102.3586978
2012-04-27 07:00:00,314.5761905
2012-04-27 08:00:00,527.8493489
2012-04-27 09:00:00,306.400033
2012-04-27 10:00:00,207.6367344
2012-04-27 11:00:00,241.44389
2012-04-27 12:00:00,289.9778119
2012-04-27 13:00:00,288.7217553
2012-04-27 14:00:00,277.8368258
2012-04-27 15:00:00,279.0552162
2012-04-27 16:00:00,361.2956061
2012-04-27 17:00:00,559.6820396
2012-04-27 18:00:00,487.6466653
2012-04-27 19:00:00,360.2271083
2012-04-27 20:00:00,266.4753839
2012-04-27 21:00:00,207.9480469
2012-04-27 22:00:00,176.1189262
2012-04-27 23:00:00,135.4482373
2012-04-28 00:00:00,97.30936724
2012-04-28 01:00:00,68.6245466
2012-04-28 02:00:00,50.05557374
2012-04-28 03:00:00,34.71493879
2012-04-28 04:00:00,23.84762723
2012-04-28 05:00:00,23.14682673
2012-04-28 06:00:00,33.5745418
2012-04-28 07:00:00,79.81464057
2012-04-28 08:00:00,167.1567475
2012-04-28 09:00:00,241.7451273
2012-04-28 10:00:00,326.6965164
2012-04-28 11:00:00,376.0526193
2012-04-28 12:00:00,436.0329361
2012-04-28 13:00:00,434.9760669
2012-04-28 14:00:00,458.6074328
2012-04-28 15:00:00,455.6375223
2012-04-28 16:00:00,412.9096144
2012-04-28 17:00:00,371.2296154
2012-04-28 18:00:00,250.4155409
2012-04-28 19:00:00,73.04805927
2012-04-28 20:00:00,133.6786128
2012-04-28 21:00:00,29.21947949
2012-04-28 22:00:00,55.00545619
2012-04-28 23:00:00,71.61465199
2012-04-29 00:00:00,44.49693918
2012-04-29 01:00:00,60.10642484
2012-04-29 02:00:00,41.11188828
2012-04-29 03:00:00,25.09331655
2012-04-29 04:00:00,10.5234441
2012-04-29 05:00:00,7.514827098
2012-04-29 06:00:00,0
2012-04-29 07:00:00,28.90496303
2012-04-29 08:00:00,101.6904794
2012-04-29 09:00:00,165.5752102
2012-04-29 10:00:00,248.2334202
2012-04-29 11:00:00,378.2158997
2012-04-29 12:00:00,439.3606333
2012-04-29 13:00:00,437.8823333
2012-04-29 14:00:00,431.6534878
2012-04-29 15:00:00,427.9010902
2012-04-29 16:00:00,427.4371844
2012-04-29 17:00:00,555.5543937
2012-04-29 18:00:00,346.0321531
2012-04-29 19:00:00,275.0841858
2012-04-29 20:00:00,205.0051345
2012-04-29 21:00:00,148.932129
2012-04-29 22:00:00,117.5194845
2012-04-29 23:00:00,71.73871071
2012-04-30 00:00:00,26.68885548
2012-04-30 01:00:00,7.451144469
2012-04-30 02:00:00,4.038882698
2012-04-30 03:00:00,0.303331323
2012-04-30 04:00:00,2.2270108
2012-04-30 05:00:00,21.0181338
2012-04-30 06:00:00,102.6231973
2012-04-30 07:00:00,301.6019147
2012-04-30 08:00:00,535.5665759
2012-04-30 09:00:00,243.8880737
2012-04-30 10:00:00,138.5096069
2012-04-30 11:00:00,161.966333
2012-04-30 12:00:00,203.7176474
2012-04-30 13:00:00,202.3104684
2012-04-30 14:00:00,190.2667799
2012-04-30 15:00:00,196.0901272
2012-04-30 16:00:00,263.2482635
2012-04-30 17:00:00,492.2007113
2012-04-30 18:00:00,490.8917267
2012-04-30 19:00:00,347.1665358
2012-04-30 20:00:00,238.447418
2012-04-30 21:00:00,159.842171
2012-04-30 22:00:00,138.8499392
2012-04-30 23:00:00,77.79948085
2012-05-20 00:00:00,101.6811208
2012-05-20 01:00:00,71.01368995
2012-05-20 02:00:00,49.97213949
2012-05-20 03:00:00,40.80974256
2012-05-20 04:00:00,16.55274684
2012-05-20 05:00:00,15.898618
2012-05-20 06:00:00,14.72866271
2012-05-20 07:00:00,62.28847505
2012-05-20 08:00:00,116.1941793
2012-05-20 09:00:00,336.3380406
2012-05-20 10:00:00,442.0306705
2012-05-20 11:00:00,491.3813671
2012-05-20 12:00:00,559.6989276
2012-05-20 13:00:00,574.9023056
2012-05-20 14:00:00,557.9404073
2012-05-20 15:00:00,502.3109728
2012-05-20 16:00:00,557.3912192
2012-05-20 17:00:00,515.8233466
2012-05-20 18:00:00,460.6271553
2012-05-20 19:00:00,374.6259255
2012-05-20 20:00:00,300.3987303
2012-05-20 21:00:00,212.8230886
2012-05-20 22:00:00,177.6655477
2012-05-20 23:00:00,49.41948601
2012-05-21 00:00:00,4.77124686
2012-05-21 01:00:00,14.13727221
2012-05-21 02:00:00,0
2012-05-21 03:00:00,0
2012-05-21 04:00:00,0
2012-05-21 05:00:00,0
2012-05-21 06:00:00,52.47891878
2012-05-21 07:00:00,150.2774844
2012-05-21 08:00:00,287.3295465
2012-05-21 09:00:00,143.6934667
2012-05-21 10:00:00,59.63128658
2012-05-21 11:00:00,140.2163411
2012-05-21 12:00:00,170.0597459
2012-05-21 13:00:00,90.49841954
2012-05-21 14:00:00,78.16179182
2012-05-21 15:00:00,179.5991741
2012-05-21 16:00:00,299.7590556
2012-05-21 17:00:00,574.1996299
2012-05-21 18:00:00,542.5035715
2012-05-21 19:00:00,395.0489748
2012-05-21 20:00:00,281.7662312
2012-05-21 21:00:00,206.510936
2012-05-21 22:00:00,154.9743104
2012-05-21 23:00:00,87.14980482
2012-05-22 00:00:00,44.42312006
2012-05-22 01:00:00,10.82577764
2012-05-22 02:00:00,3.920320008
2012-05-22 03:00:00,0
2012-05-22 04:00:00,0
2012-05-22 05:00:00,2.655083812
2012-05-22 06:00:00,68.41209805
2012-05-22 07:00:00,171.3845785
2012-05-22 08:00:00,522.6317757
2012-05-22 09:00:00,251.451867
2012-05-22 10:00:00,132.7099492
2012-05-22 11:00:00,143.4327028
2012-05-22 12:00:00,232.3807464
2012-05-22 13:00:00,227.6365762
2012-05-22 14:00:00,206.1967786
2012-05-22 15:00:00,234.0488688
2012-05-22 16:00:00,356.5506098
2012-05-22 17:00:00,674.3881954
2012-05-22 18:00:00,645.2543655
2012-05-22 19:00:00,463.0083478
2012-05-22 20:00:00,344.219368
2012-05-22 21:00:00,257.6893829
2012-05-22 22:00:00,202.6905527
2012-05-22 23:00:00,134.0630616
2012-05-23 00:00:00,57.10057589
2012-05-23 01:00:00,21.22428872
2012-05-23 02:00:00,13.13995557
2012-05-23 03:00:00,6.209086331
2012-05-23 04:00:00,7.743671582
2012-05-23 05:00:00,19.13831459
2012-05-23 06:00:00,132.3292
2012-05-23 07:00:00,353.4346845
2012-05-23 08:00:00,553.0058654
2012-05-23 09:00:00,296.5667853
2012-05-23 10:00:00,189.1863059
2012-05-23 11:00:00,206.9479724
2012-05-23 12:00:00,216.6298208
2012-05-23 13:00:00,211.8856506
2012-05-23 14:00:00,215.4282347
2012-05-23 15:00:00,217.6317007
2012-05-23 16:00:00,265.964515
2012-05-23 17:00:00,468.9719417
2012-05-23 18:00:00,471.6697976
2012-05-23 19:00:00,408.2665796
2012-05-23 20:00:00,300.1535563
2012-05-23 21:00:00,221.1618578
2012-05-23 22:00:00,176.6895529
2012-05-23 23:00:00,106.9101491
2012-05-24 00:00:00,51.6886435
2012-05-24 01:00:00,28.02593726
2012-05-24 02:00:00,20.19615124
2012-05-24 03:00:00,8.579363794
2012-05-24 04:00:00,9.051864521
2012-05-24 05:00:00,27.72111939
2012-05-24 06:00:00,126.5063003
2012-05-24 07:00:00,361.4167668
2012-05-24 08:00:00,583.100525
2012-05-24 09:00:00,317.7626935
2012-05-24 10:00:00,196.8082601
2012-05-24 11:00:00,221.0618
2012-05-24 12:00:00,263.0634594
2012-05-24 13:00:00,281.6609239
2012-05-24 14:00:00,263.282349
2012-05-24 15:00:00,277.9044512
2012-05-24 16:00:00,380.6683584
2012-05-24 17:00:00,705.5616731
2012-05-24 18:00:00,663.6512508
2012-05-24 19:00:00,503.5398126
2012-05-24 20:00:00,304.5576691
2012-05-24 21:00:00,181.677229
2012-05-24 22:00:00,179.1555643
2012-05-24 23:00:00,117.6308801
2012-05-25 00:00:00,78.67736647
2012-05-25 01:00:00,65.09113159
2012-05-25 02:00:00,55.69144973
2012-05-25 03:00:00,48.84688847
2012-05-25 04:00:00,51.94832984
2012-05-25 05:00:00,71.30685789
2012-05-25 06:00:00,151.1822912
2012-05-25 07:00:00,369.5525574
2012-05-25 08:00:00,572.5905014
2012-05-25 09:00:00,327.155845
2012-05-25 10:00:00,232.7442839
2012-05-25 11:00:00,257.3605536
2012-05-25 12:00:00,288.6627027
2012-05-25 13:00:00,330.1168892
2012-05-25 14:00:00,314.6005545
2012-05-25 15:00:00,327.3045824
2012-05-25 16:00:00,466.3652766
2012-05-25 17:00:00,654.9796767
2012-05-25 18:00:00,608.1059837
2012-05-25 19:00:00,475.6870845
2012-05-25 20:00:00,356.0260762
2012-05-25 21:00:00,283.3359774
2012-05-25 22:00:00,218.0948071
2012-05-25 23:00:00,170.1240331
2012-05-26 00:00:00,146.2041219
2012-05-26 01:00:00,128.972552
2012-05-26 02:00:00,106.4570626
2012-05-26 03:00:00,85.88352805
2012-05-26 04:00:00,76.68121378
2012-05-26 05:00:00,83.91145055
2012-05-26 06:00:00,79.19196346
2012-05-26 07:00:00,156.9841328
2012-05-26 08:00:00,207.0926985
2012-05-26 09:00:00,304.4257852
2012-05-26 10:00:00,388.4366623
2012-05-26 11:00:00,443.0779414
2012-05-26 12:00:00,483.6190425
2012-05-26 13:00:00,480.609187
2012-05-26 14:00:00,468.8964552
2012-05-26 15:00:00,467.5969293
2012-05-26 16:00:00,615.1720908
2012-05-26 17:00:00,547.01459
2012-05-26 18:00:00,502.7627703
2012-05-26 19:00:00,331.7673061
2012-05-26 20:00:00,341.3206521
2012-05-26 21:00:00,257.4009523
2012-05-26 22:00:00,245.2011236
2012-05-26 23:00:00,196.3709237
2012-05-27 00:00:00,130.8115838
2012-05-27 01:00:00,127.8730361
2012-05-27 02:00:00,104.2424191
2012-05-27 03:00:00,80.01846737
2012-05-27 04:00:00,67.4069282
2012-05-27 05:00:00,67.71377053
2012-05-27 06:00:00,57.07570814
2012-05-27 07:00:00,129.6898658
2012-05-27 08:00:00,170.5448408
2012-05-27 09:00:00,266.1404076
2012-05-27 10:00:00,361.0330903
2012-05-27 11:00:00,409.1601706
2012-05-27 12:00:00,449.9813316
2012-05-27 13:00:00,513.3237567
2012-05-27 14:00:00,510.175549
2012-05-27 15:00:00,560.2213876
2012-05-27 16:00:00,571.4736719
2012-05-27 17:00:00,539.3959587
2012-05-27 18:00:00,462.6153511
2012-05-27 19:00:00,394.0538407
2012-05-27 20:00:00,336.5345195
2012-05-27 21:00:00,132.7400375
2012-05-27 22:00:00,151.3570392
2012-05-27 23:00:00,126.7145221
2012-05-28 00:00:00,73.14787406
2012-05-28 01:00:00,41.3814359
2012-05-28 02:00:00,71.43928622
2012-05-28 03:00:00,7.881260275
2012-05-28 04:00:00,60.24092709
2012-05-28 05:00:00,70.93507599
2012-05-28 06:00:00,44.75052708
2012-05-28 07:00:00,194.9091309
2012-05-28 08:00:00,238.489426
2012-05-28 09:00:00,214.7431973
2012-05-28 10:00:00,258.2207101
2012-05-28 11:00:00,318.5427068
2012-05-28 12:00:00,366.8300382
2012-05-28 13:00:00,369.4273099
2012-05-28 14:00:00,371.7817192
2012-05-28 15:00:00,371.4445088
2012-05-28 16:00:00,422.1748893
2012-05-28 17:00:00,506.557868
2012-05-28 18:00:00,518.9776295
2012-05-28 19:00:00,415.4216251
2012-05-28 20:00:00,351.6656643
2012-05-28 21:00:00,235.4414235
2012-05-28 22:00:00,194.6685598
2012-05-28 23:00:00,129.5110088
2012-05-29 00:00:00,57.00388625
2012-05-29 01:00:00,34.78865543
2012-05-29 02:00:00,28.31115433
2012-05-29 03:00:00,22.07933584
2012-05-29 04:00:00,25.54685116
2012-05-29 05:00:00,47.78042152
2012-05-29 06:00:00,150.7001631
2012-05-29 07:00:00,375.8225455
2012-05-29 08:00:00,572.369154
2012-05-29 09:00:00,308.3706995
2012-05-29 10:00:00,190.2332884
2012-05-29 11:00:00,197.5122192
2012-05-29 12:00:00,221.8290554
2012-05-29 13:00:00,220.280022
2012-05-29 14:00:00,203.9582478
2012-05-29 15:00:00,201.6221674
2012-05-29 16:00:00,324.3406577
2012-05-29 17:00:00,632.5963449
2012-05-29 18:00:00,609.7859044
2012-05-29 19:00:00,445.7310509
2012-05-29 20:00:00,237.8136994
2012-05-29 21:00:00,68.64890232
2012-05-29 22:00:00,187.2027578
2012-05-29 23:00:00,86.20225365
2012-05-30 00:00:00,57.28290438
2012-05-30 01:00:00,43.50034688
2012-05-30 02:00:00,39.95632314
2012-05-30 03:00:00,33.12138198
2012-05-30 04:00:00,26.30698368
2012-05-30 05:00:00,46.27008318
2012-05-30 06:00:00,126.408039
2012-05-30 07:00:00,196.0839042
2012-05-30 08:00:00,534.8251103
2012-05-30 09:00:00,296.5667853
2012-05-30 10:00:00,179.1703887
2012-05-30 11:00:00,191.3384883
2012-05-30 12:00:00,237.2157994
2012-05-30 13:00:00,235.666766
2012-05-30 14:00:00,218.6630814
2012-05-30 15:00:00,232.7334376
2012-05-30 16:00:00,352.0770939
2012-05-30 17:00:00,664.8532243
2012-05-30 18:00:00,666.019833
2012-05-30 19:00:00,501.4755264
2012-05-30 20:00:00,265.1157006
2012-05-30 21:00:00,270.0275101
2012-05-30 22:00:00,212.9942955
2012-05-30 23:00:00,138.4132542
2012-05-31 00:00:00,68.62011302
2012-05-31 01:00:00,44.63800954
2012-05-31 02:00:00,31.67923811
2012-05-31 03:00:00,30.06324557
2012-05-31 04:00:00,33.26585891
2012-05-31 05:00:00,57.47900294
2012-05-31 06:00:00,137.6574731
2012-05-31 07:00:00,356.5644032
2012-05-31 08:00:00,577.0259291
2012-05-31 09:00:00,296.6102032
2012-05-31 10:00:00,192.3305968
2012-05-31 11:00:00,229.333832
2012-05-31 12:00:00,281.0304832
2012-05-31 13:00:00,281.6609239
2012-05-31 14:00:00,263.282349
2012-05-31 15:00:00,277.9044512
2012-05-31 16:00:00,398.252969
2012-05-31 17:00:00,705.5616731
2012-05-31 18:00:00,697.1015996
2012-05-31 19:00:00,533.6552061
2012-05-31 20:00:00,399.1363713
2012-05-31 21:00:00,301.6343361
2012-05-31 22:00:00,236.7689972
2012-05-31 23:00:00,157.2897337
2012-06-20 00:00:00,49.50961787
2012-06-20 01:00:00,24.50884336
2012-06-20 02:00:00,14.37538188
2012-06-20 03:00:00,8.392443454
2012-06-20 04:00:00,9.117819522
2012-06-20 05:00:00,33.8099544
2012-06-20 06:00:00,132.4813474
2012-06-20 07:00:00,372.8952697
2012-06-20 08:00:00,549.4677137
2012-06-20 09:00:00,278.9755504
2012-06-20 10:00:00,148.730185
2012-06-20 11:00:00,175.5261413
2012-06-20 12:00:00,224.0766989
2012-06-20 13:00:00,222.8185177
2012-06-20 14:00:00,208.2955804
2012-06-20 15:00:00,225.0030255
2012-06-20 16:00:00,349.3691484
2012-06-20 17:00:00,663.8729399
2012-06-20 18:00:00,666.0993853
2012-06-20 19:00:00,504.5072837
2012-06-20 20:00:00,388.1964518
2012-06-20 21:00:00,293.199996
2012-06-20 22:00:00,220.6722941
2012-06-20 23:00:00,124.3027412
2012-06-21 00:00:00,46.15796368
2012-06-21 01:00:00,21.15718916
2012-06-21 02:00:00,11.02372769
2012-06-21 03:00:00,4.04102023
2012-06-21 04:00:00,4.766396297
2012-06-21 05:00:00,28.97954033
2012-06-21 06:00:00,126.3009759
2012-06-21 07:00:00,359.7293808
2012-06-21 08:00:00,559.0679493
2012-06-21 09:00:00,253.2506405
2012-06-21 10:00:00,153.9484171
2012-06-21 11:00:00,181.6110721
2012-06-21 12:00:00,232.2176968
2012-06-21 13:00:00,230.4228567
2012-06-21 14:00:00,216.0393086
2012-06-21 15:00:00,230.1235236
2012-06-21 16:00:00,358.1442628
2012-06-21 17:00:00,668.2051733
2012-06-21 18:00:00,667.8051364
2012-06-21 19:00:00,507.3109478
2012-06-21 20:00:00,392.379421
2012-06-21 21:00:00,293.3264967
2012-06-21 22:00:00,217.579973
2012-06-21 23:00:00,143.0407799
2012-06-22 00:00:00,55.36822093
2012-06-22 01:00:00,28.17035478
2012-06-22 02:00:00,14.83847971
2012-06-22 03:00:00,6.295699669
2012-06-22 04:00:00,11.40168725
2012-06-22 05:00:00,30.76021531
2012-06-22 06:00:00,110.6356486
2012-06-22 07:00:00,339.9614777
2012-06-22 08:00:00,518.9262719
2012-06-22 09:00:00,299.2400471
2012-06-22 10:00:00,203.4425748
2012-06-22 11:00:00,232.3659612
2012-06-22 12:00:00,288.5137653
2012-06-22 13:00:00,286.7189252
2012-06-22 14:00:00,274.7819236
2012-06-22 15:00:00,291.394071
2012-06-22 16:00:00,402.8736941
2012-06-22 17:00:00,652.6772764
2012-06-22 18:00:00,600.1577972
2012-06-22 19:00:00,438.784695
2012-06-22 20:00:00,328.5418674
2012-06-22 21:00:00,162.8058984
2012-06-22 22:00:00,187.7123423
2012-06-22 23:00:00,137.6512682
2012-06-23 00:00:00,125.8416055
2012-06-23 01:00:00,90.11707471
2012-06-23 02:00:00,59.69816568
2012-06-23 03:00:00,28.31409508
2012-06-23 04:00:00,17.08612179
2012-06-23 05:00:00,19.1569555
2012-06-23 06:00:00,17.93687861
2012-06-23 07:00:00,79.36469701
2012-06-23 08:00:00,131.3891676
2012-06-23 09:00:00,261.2946231
2012-06-23 10:00:00,368.8255418
2012-06-23 11:00:00,434.7059416
