datetime,count
2012-04-20 22:00:00,206.2334067
2012-04-20 23:00:00,169.5294024
2012-04-21 00:00:00,125.2941955
2012-04-21 01:00:00,91.08055964
2012-04-21 02:00:00,76.2273508
2012-04-21 03:00:00,49.92843207
2012-04-21 04:00:00,35.44278801
2012-04-21 05:00:00,41.8542862
2012-04-21 06:00:00,42.88156446
2012-04-21 07:00:00,110.5805001
2012-04-21 08:00:00,181.1775832
2012-04-21 09:00:00,323.7204015
2012-04-21 10:00:00,447.2728317
2012-04-21 11:00:00,508.977119
2012-04-21 12:00:00,604.9459994
2012-04-21 13:00:00,609.2367708
2012-04-21 14:00:00,615.6837437
2012-04-21 15:00:00,632.6567833
2012-04-21 16:00:00,608.5803953
2012-04-21 17:00:00,555.8567608
2012-04-21 18:00:00,486.4206203
2012-04-21 19:00:00,203.7274999
2012-04-21 20:00:00,111.4449009
2012-04-21 21:00:00,74.21146817
2012-04-21 22:00:00,171.5469608
2012-04-21 23:00:00,124.2946847
2012-04-22 00:00:00,116.6000537
2012-04-22 01:00:00,75.26771705
2012-04-22 02:00:00,67.24763003
2012-04-22 03:00:00,42.32117089
2012-04-22 04:00:00,24.20130605
2012-04-22 05:00:00,16.85764984
2012-04-22 06:00:00,13.71509674
2012-04-22 07:00:00,33.75916922
2012-04-22 08:00:00,83.60285172
2012-04-22 09:00:00,126.2092596
2012-04-22 10:00:00,178.7236347
2012-04-22 11:00:00,191.0283343
2012-04-22 12:00:00,218.8738843
2012-04-22 13:00:00,235.7921451
2012-04-22 14:00:00,210.1267838
2012-04-22 15:00:00,215.4386425
2012-04-22 16:00:00,183.4001584
2012-04-22 17:00:00,90.76558154
2012-04-22 18:00:00,72.72812805
2012-04-22 19:00:00,66.47717062
2012-04-22 20:00:00,32.98538624
2012-04-22 21:00:00,41.07108659
2012-04-22 22:00:00,31.11937221
2012-04-22 23:00:00,27.97697839
2012-04-23 00:00:00,5.186976439
2012-04-23 01:00:00,0
2012-04-23 02:00:00,0
2012-04-23 03:00:00,0
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,95.32036965
2012-04-23 07:00:00,181.1351643
2012-04-23 08:00:00,555.0814375
2012-04-23 09:00:00,268.2033641
2012-04-23 10:00:00,144.6090083
2012-04-23 11:00:00,152.0881223
2012-04-23 12:00:00,86.44281237
2012-04-23 13:00:00,105.0601744
2012-04-23 14:00:00,97.88550541
2012-04-23 15:00:00,163.6139821
2012-04-23 16:00:00,141.7356112
2012-04-23 17:00:00,277.4012897
2012-04-23 18:00:00,307.1626911
2012-04-23 19:00:00,306.092183
2012-04-23 20:00:00,203.1529732
2012-04-23 21:00:00,144.9754134
2012-04-23 22:00:00,119.4547336
2012-04-23 23:00:00,74.26388078
2012-04-24 00:00:00,24.73790937
2012-04-24 01:00:00,12.03033683
2012-04-24 02:00:00,8.002739354
2012-04-24 03:00:00,2.55889433
2012-04-24 04:00:00,7.619018942
2012-04-24 05:00:00,30.33814704
2012-04-24 06:00:00,112.9919482
2012-04-24 07:00:00,338.8061888
2012-04-24 08:00:00,595.9582841
2012-04-24 09:00:00,306.050674
2012-04-24 10:00:00,178.8893423
2012-04-24 11:00:00,206.6763438
2012-04-24 12:00:00,251.6719579
2012-04-24 13:00:00,260.8876295
2012-04-24 14:00:00,260.2781279
2012-04-24 15:00:00,273.7620664
2012-04-24 16:00:00,407.4463574
2012-04-24 17:00:00,688.47389
2012-04-24 18:00:00,661.6177576
2012-04-24 19:00:00,476.7698672
2012-04-24 20:00:00,307.2429649
2012-04-24 21:00:00,199.8533518
2012-04-24 22:00:00,157.9289452
2012-04-24 23:00:00,95.01822141
2012-04-25 00:00:00,31.26195746
2012-04-25 01:00:00,14.53369033
2012-04-25 02:00:00,8.987047527
2012-04-25 03:00:00,6.840712003
2012-04-25 04:00:00,10.27972136
2012-04-25 05:00:00,32.98266603
2012-04-25 06:00:00,122.3527095
2012-04-25 07:00:00,363.4968406
2012-04-25 08:00:00,626.7038837
2012-04-25 09:00:00,315.3845089
2012-04-25 10:00:00,214.8152323
2012-04-25 11:00:00,235.3891906
2012-04-25 12:00:00,275.9565481
2012-04-25 13:00:00,285.5810609
2012-04-25 14:00:00,271.6409322
2012-04-25 15:00:00,306.1067732
2012-04-25 16:00:00,416.3573378
2012-04-25 17:00:00,733.1734526
2012-04-25 18:00:00,708.0664387
2012-04-25 19:00:00,537.5127551
2012-04-25 20:00:00,379.8392839
2012-04-25 21:00:00,262.9630857
2012-04-25 22:00:00,196.1762885
2012-04-25 23:00:00,117.8212137
2012-04-26 00:00:00,37.97622305
2012-04-26 01:00:00,23.24101714
2012-04-26 02:00:00,17.3982854
2012-04-26 03:00:00,10.24690886
2012-04-26 04:00:00,14.84460105
2012-04-26 05:00:00,39.96921985
2012-04-26 06:00:00,139.6610245
2012-04-26 07:00:00,263.9850063
2012-04-26 08:00:00,481.9285347
2012-04-26 09:00:00,221.0174911
2012-04-26 10:00:00,168.9494748
2012-04-26 11:00:00,162.9107217
2012-04-26 12:00:00,249.2529162
2012-04-26 13:00:00,243.7821363
2012-04-26 14:00:00,242.1787326
2012-04-26 15:00:00,221.6391
2012-04-26 16:00:00,342.9006468
2012-04-26 17:00:00,630.5857141
2012-04-26 18:00:00,604.394118
2012-04-26 19:00:00,459.0884323
2012-04-26 20:00:00,357.7732026
2012-04-26 21:00:00,252.1964169
2012-04-26 22:00:00,199.3654283
2012-04-26 23:00:00,146.2855619
2012-04-27 00:00:00,44.05435883
2012-04-27 01:00:00,29.47843303
2012-04-27 02:00:00,21.74911688
2012-04-27 03:00:00,8.904398525
2012-04-27 04:00:00,14.66941927
2012-04-27 05:00:00,30.15633776
2012-04-27 06:00:00,124.9261466
2012-04-27 07:00:00,351.5381778
2012-04-27 08:00:00,597.6365564
2012-04-27 09:00:00,326.6880001
2012-04-27 10:00:00,226.0072736
2012-04-27 11:00:00,260.341382
2012-04-27 12:00:00,310.4608313
2012-04-27 13:00:00,312.9320804
2012-04-27 14:00:00,302.4636629
2012-04-27 15:00:00,338.2797639
2012-04-27 16:00:00,439.408648
2012-04-27 17:00:00,678.0433476
2012-04-27 18:00:00,584.8139419
2012-04-27 19:00:00,418.7251347
2012-04-27 20:00:00,263.3229498
2012-04-27 21:00:00,189.6115637
2012-04-27 22:00:00,164.0057338
2012-04-27 23:00:00,123.6534471
2012-04-28 00:00:00,92.72429404
2012-04-28 01:00:00,64.14228915
2012-04-28 02:00:00,50.5451425
2012-04-28 03:00:00,24.5369452
2012-04-28 04:00:00,11.28037687
2012-04-28 05:00:00,15.73171946
2012-04-28 06:00:00,24.35411245
2012-04-28 07:00:00,68.56194104
2012-04-28 08:00:00,155.7899419
2012-04-28 09:00:00,247.8643682
2012-04-28 10:00:00,336.5359329
2012-04-28 11:00:00,386.3600429
2012-04-28 12:00:00,433.6494206
2012-04-28 13:00:00,474.266214
2012-04-28 14:00:00,481.2815368
2012-04-28 15:00:00,476.1528617
2012-04-28 16:00:00,458.7226764
2012-04-28 17:00:00,395.4065989
2012-04-28 18:00:00,247.8398775
2012-04-28 19:00:00,128.3174013
2012-04-28 20:00:00,198.3874193
2012-04-28 21:00:00,85.58249758
2012-04-28 22:00:00,132.2528549
2012-04-28 23:00:00,117.2115155
2012-04-29 00:00:00,79.52680795
2012-04-29 01:00:00,78.76104222
2012-04-29 02:00:00,61.96585287
2012-04-29 03:00:00,33.54961646
2012-04-29 04:00:00,22.24877727
2012-04-29 05:00:00,21.8646228
2012-04-29 06:00:00,21.15456099
2012-04-29 07:00:00,49.73417494
2012-04-29 08:00:00,102.974947
2012-04-29 09:00:00,229.9496452
2012-04-29 10:00:00,334.1742787
2012-04-29 11:00:00,417.9094426
2012-04-29 12:00:00,498.1367627
2012-04-29 13:00:00,527.2465112
2012-04-29 14:00:00,547.8931634
2012-04-29 15:00:00,552.6794388
2012-04-29 16:00:00,542.0633574
2012-04-29 17:00:00,483.7962048
2012-04-29 18:00:00,412.4776861
2012-04-29 19:00:00,350.3863125
2012-04-29 20:00:00,263.7091262
2012-04-29 21:00:00,186.9953031
2012-04-29 22:00:00,147.2702155
2012-04-29 23:00:00,102.8067873
2012-04-30 00:00:00,33.58541216
2012-04-30 01:00:00,15.40195482
2012-04-30 02:00:00,9.139147146
2012-04-30 03:00:00,4.340646861
2012-04-30 04:00:00,2.681616946
2012-04-30 05:00:00,22.69795012
2012-04-30 06:00:00,118.8632436
2012-04-30 07:00:00,365.5580409
2012-04-30 08:00:00,608.8662833
2012-04-30 09:00:00,299.919955
2012-04-30 10:00:00,179.0124911
2012-04-30 11:00:00,194.7519346
2012-04-30 12:00:00,221.2008555
2012-04-30 13:00:00,227.6462648
2012-04-30 14:00:00,229.1663741
2012-04-30 15:00:00,251.0047733
2012-04-30 16:00:00,378.8244998
2012-04-30 17:00:00,698.7879305
2012-04-30 18:00:00,675.0202119
2012-04-30 19:00:00,479.6788299
2012-04-30 20:00:00,331.1305859
2012-04-30 21:00:00,227.0898904
2012-04-30 22:00:00,170.5181547
2012-04-30 23:00:00,92.71287735
2012-05-20 00:00:00,146.6034519
2012-05-20 01:00:00,106.3167708
2012-05-20 02:00:00,76.69904597
2012-05-20 03:00:00,42.51976067
2012-05-20 04:00:00,22.94952128
2012-05-20 05:00:00,21.08824929
2012-05-20 06:00:00,20.52163023
2012-05-20 07:00:00,88.16817758
2012-05-20 08:00:00,156.8066826
2012-05-20 09:00:00,333.4147913
2012-05-20 10:00:00,470.4860768
2012-05-20 11:00:00,546.3914794
2012-05-20 12:00:00,632.9775263
2012-05-20 13:00:00,636.3603717
2012-05-20 14:00:00,608.4053418
2012-05-20 15:00:00,594.1844715
2012-05-20 16:00:00,568.3302182
2012-05-20 17:00:00,525.2349228
2012-05-20 18:00:00,465.0381969
2012-05-20 19:00:00,384.8719423
2012-05-20 20:00:00,293.9917778
2012-05-20 21:00:00,207.488379
2012-05-20 22:00:00,166.1400488
2012-05-20 23:00:00,43.82959454
2012-05-21 00:00:00,5.063147156
2012-05-21 01:00:00,0
2012-05-21 02:00:00,0
2012-05-21 03:00:00,0
2012-05-21 04:00:00,0
2012-05-21 05:00:00,0
2012-05-21 06:00:00,58.87620701
2012-05-21 07:00:00,214.4712416
2012-05-21 08:00:00,354.2733493
2012-05-21 09:00:00,167.0308279
2012-05-21 10:00:00,42.04828531
2012-05-21 11:00:00,178.2305264
2012-05-21 12:00:00,192.3275689
2012-05-21 13:00:00,86.11896576
2012-05-21 14:00:00,84.37651742
2012-05-21 15:00:00,250.1257326
2012-05-21 16:00:00,368.3506026
2012-05-21 17:00:00,716.4818544
2012-05-21 18:00:00,661.5768091
2012-05-21 19:00:00,540.4295895
2012-05-21 20:00:00,384.1336697
2012-05-21 21:00:00,269.8235475
2012-05-21 22:00:00,180.7086193
2012-05-21 23:00:00,113.5533078
2012-05-22 00:00:00,35.31782895
2012-05-22 01:00:00,14.08690226
2012-05-22 02:00:00,7.024198095
2012-05-22 03:00:00,0.60891433
2012-05-22 04:00:00,2.504790475
2012-05-22 05:00:00,11.32126092
2012-05-22 06:00:00,77.59648966
2012-05-22 07:00:00,240.1560031
2012-05-22 08:00:00,614.4358222
2012-05-22 09:00:00,307.14328
2012-05-22 10:00:00,185.5690668
2012-05-22 11:00:00,193.2623364
2012-05-22 12:00:00,226.0271249
2012-05-22 13:00:00,230.0834088
2012-05-22 14:00:00,225.0799375
2012-05-22 15:00:00,268.3666047
2012-05-22 16:00:00,407.6970556
2012-05-22 17:00:00,738.0122276
2012-05-22 18:00:00,756.7889681
2012-05-22 19:00:00,549.3115465
2012-05-22 20:00:00,371.2698762
2012-05-22 21:00:00,255.6071361
2012-05-22 22:00:00,206.9998523
2012-05-22 23:00:00,131.8437067
2012-05-23 00:00:00,46.08392961
2012-05-23 01:00:00,23.62023981
2012-05-23 02:00:00,15.13160968
2012-05-23 03:00:00,10.16514982
2012-05-23 04:00:00,0.16916093
2012-05-23 05:00:00,9.681113709
2012-05-23 06:00:00,140.6661714
2012-05-23 07:00:00,430.4215675
2012-05-23 08:00:00,657.9342721
2012-05-23 09:00:00,321.1732739
2012-05-23 10:00:00,202.3131802
2012-05-23 11:00:00,221.7255046
2012-05-23 12:00:00,256.572113
2012-05-23 13:00:00,248.7039985
2012-05-23 14:00:00,256.7084883
2012-05-23 15:00:00,262.2121978
2012-05-23 16:00:00,300.5928747
2012-05-23 17:00:00,539.5931166
2012-05-23 18:00:00,549.0100198
2012-05-23 19:00:00,437.7091938
2012-05-23 20:00:00,298.6969397
2012-05-23 21:00:00,207.146566
2012-05-23 22:00:00,178.8449423
2012-05-23 23:00:00,139.804283
2012-05-24 00:00:00,47.89457921
2012-05-24 01:00:00,27.24682476
2012-05-24 02:00:00,17.6913169
2012-05-24 03:00:00,9.919294184
2012-05-24 04:00:00,15.56262489
2012-05-24 05:00:00,40.05083165
2012-05-24 06:00:00,142.5356121
2012-05-24 07:00:00,434.0521447
2012-05-24 08:00:00,685.0810397
2012-05-24 09:00:00,345.9698895
2012-05-24 10:00:00,212.737208
2012-05-24 11:00:00,241.6381948
2012-05-24 12:00:00,289.4709958
2012-05-24 13:00:00,275.105728
2012-05-24 14:00:00,250.8532926
2012-05-24 15:00:00,269.4484393
2012-05-24 16:00:00,410.1217202
2012-05-24 17:00:00,745.9395145
2012-05-24 18:00:00,744.2605062
2012-05-24 19:00:00,557.7068147
2012-05-24 20:00:00,388.8088166
2012-05-24 21:00:00,159.2250704
2012-05-24 22:00:00,203.4182039
2012-05-24 23:00:00,150.442588
2012-05-25 00:00:00,58.45581926
2012-05-25 01:00:00,36.3438995
2012-05-25 02:00:00,18.80763663
2012-05-25 03:00:00,9.554011372
2012-05-25 04:00:00,10.75900206
2012-05-25 05:00:00,31.67064772
2012-05-25 06:00:00,134.0438305
2012-05-25 07:00:00,386.6103624
2012-05-25 08:00:00,597.176321
2012-05-25 09:00:00,322.6400888
2012-05-25 10:00:00,234.6756039
2012-05-25 11:00:00,275.5592892
2012-05-25 12:00:00,328.257945
2012-05-25 13:00:00,324.9020133
2012-05-25 14:00:00,311.9236274
2012-05-25 15:00:00,323.0295547
2012-05-25 16:00:00,428.8312641
2012-05-25 17:00:00,704.1926713
2012-05-25 18:00:00,679.4233341
2012-05-25 19:00:00,520.9698828
2012-05-25 20:00:00,374.5273539
2012-05-25 21:00:00,279.506931
2012-05-25 22:00:00,247.6871661
2012-05-25 23:00:00,193.6266034
2012-05-26 00:00:00,139.8745889
2012-05-26 01:00:00,100.3650202
2012-05-26 02:00:00,73.93194313
2012-05-26 03:00:00,36.87704386
2012-05-26 04:00:00,23.8375179
2012-05-26 05:00:00,29.09940247
2012-05-26 06:00:00,35.70238942
2012-05-26 07:00:00,92.87614323
2012-05-26 08:00:00,164.2127842
2012-05-26 09:00:00,266.3589846
2012-05-26 10:00:00,398.4214031
2012-05-26 11:00:00,476.3541722
2012-05-26 12:00:00,563.3111376
2012-05-26 13:00:00,563.4326831
2012-05-26 14:00:00,545.393645
2012-05-26 15:00:00,549.7518986
2012-05-26 16:00:00,535.2032047
2012-05-26 17:00:00,511.1293338
2012-05-26 18:00:00,498.2064629
2012-05-26 19:00:00,406.2571726
2012-05-26 20:00:00,323.016911
2012-05-26 21:00:00,247.7160094
2012-05-26 22:00:00,232.3747243
2012-05-26 23:00:00,185.4114911
2012-05-27 00:00:00,149.8647061
2012-05-27 01:00:00,118.3671334
2012-05-27 02:00:00,82.4708264
2012-05-27 03:00:00,41.24500846
2012-05-27 04:00:00,27.69453412
2012-05-27 05:00:00,23.46761022
2012-05-27 06:00:00,21.24455282
2012-05-27 07:00:00,68.3385123
2012-05-27 08:00:00,122.8220185
2012-05-27 09:00:00,233.7670923
2012-05-27 10:00:00,398.6335519
2012-05-27 11:00:00,474.2893632
2012-05-27 12:00:00,543.433705
2012-05-27 13:00:00,543.1752935
2012-05-27 14:00:00,528.2967237
2012-05-27 15:00:00,523.7190787
2012-05-27 16:00:00,501.2495386
2012-05-27 17:00:00,480.772828
2012-05-27 18:00:00,458.9306239
2012-05-27 19:00:00,385.616404
2012-05-27 20:00:00,295.4857179
2012-05-27 21:00:00,106.6504805
2012-05-27 22:00:00,70.43669009
2012-05-27 23:00:00,72.03320454
2012-05-28 00:00:00,96.51486349
2012-05-28 01:00:00,40.13227413
2012-05-28 02:00:00,50.92312814
2012-05-28 03:00:00,2.897332302
2012-05-28 04:00:00,2.591406604
2012-05-28 05:00:00,23.79509521
2012-05-28 06:00:00,55.81521724
2012-05-28 07:00:00,187.0750247
2012-05-28 08:00:00,294.3482336
2012-05-28 09:00:00,275.662222
2012-05-28 10:00:00,276.5578733
2012-05-28 11:00:00,303.7778274
2012-05-28 12:00:00,383.3681461
2012-05-28 13:00:00,415.1114329
2012-05-28 14:00:00,404.962275
2012-05-28 15:00:00,419.4740688
2012-05-28 16:00:00,482.8401635
2012-05-28 17:00:00,636.8244821
2012-05-28 18:00:00,636.8786529
2012-05-28 19:00:00,513.139805
2012-05-28 20:00:00,419.3826826
2012-05-28 21:00:00,323.962077
2012-05-28 22:00:00,244.9450893
2012-05-28 23:00:00,122.1762271
2012-05-29 00:00:00,35.08170958
2012-05-29 01:00:00,13.07316227
2012-05-29 02:00:00,9.976935062
2012-05-29 03:00:00,7.700949265
2012-05-29 04:00:00,9.830550906
2012-05-29 05:00:00,38.26572974
2012-05-29 06:00:00,147.7796946
2012-05-29 07:00:00,434.8412118
2012-05-29 08:00:00,648.8028723
2012-05-29 09:00:00,318.7023412
2012-05-29 10:00:00,178.7148412
2012-05-29 11:00:00,198.4158242
2012-05-29 12:00:00,243.0378817
2012-05-29 13:00:00,238.2878111
2012-05-29 14:00:00,225.4647174
2012-05-29 15:00:00,245.4858217
2012-05-29 16:00:00,383.8622707
2012-05-29 17:00:00,759.4212642
2012-05-29 18:00:00,753.8993356
2012-05-29 19:00:00,570.2619925
2012-05-29 20:00:00,266.6358023
2012-05-29 21:00:00,58.42172988
2012-05-29 22:00:00,150.7684907
2012-05-29 23:00:00,59.57156599
2012-05-30 00:00:00,29.134167
2012-05-30 01:00:00,16.90297261
2012-05-30 02:00:00,12.10449604
2012-05-30 03:00:00,0
2012-05-30 04:00:00,9.139488155
2012-05-30 05:00:00,40.32682179
2012-05-30 06:00:00,151.0125005
2012-05-30 07:00:00,288.1103987
2012-05-30 08:00:00,677.0284159
2012-05-30 09:00:00,337.320687
2012-05-30 10:00:00,194.3926701
2012-05-30 11:00:00,220.7745517
2012-05-30 12:00:00,277.8160826
2012-05-30 13:00:00,275.9354515
2012-05-30 14:00:00,265.9249535
2012-05-30 15:00:00,267.5863614
2012-05-30 16:00:00,404.987655
2012-05-30 17:00:00,755.3304263
2012-05-30 18:00:00,773.1819979
2012-05-30 19:00:00,572.1459408
2012-05-30 20:00:00,362.1350917
2012-05-30 21:00:00,309.4278724
2012-05-30 22:00:00,238.1500561
2012-05-30 23:00:00,160.7880962
2012-05-31 00:00:00,48.5006334
2012-05-31 01:00:00,25.23717792
2012-05-31 02:00:00,17.32192313
2012-05-31 03:00:00,7.586717584
2012-05-31 04:00:00,10.95246579
2012-05-31 05:00:00,39.46184266
2012-05-31 06:00:00,153.3592863
2012-05-31 07:00:00,452.0880946
2012-05-31 08:00:00,676.1980873
2012-05-31 09:00:00,344.1631957
2012-05-31 10:00:00,233.033002
2012-05-31 11:00:00,258.6160037
2012-05-31 12:00:00,307.246776
2012-05-31 13:00:00,296.6653742
2012-05-31 14:00:00,270.5935118
2012-05-31 15:00:00,293.5531895
2012-05-31 16:00:00,442.4735995
2012-05-31 17:00:00,798.0367541
2012-05-31 18:00:00,785.5905207
2012-05-31 19:00:00,593.97443
2012-05-31 20:00:00,426.6131976
2012-05-31 21:00:00,326.3477474
2012-05-31 22:00:00,245.7655864
2012-05-31 23:00:00,172.5390421
2012-06-20 00:00:00,46.37299489
2012-06-20 01:00:00,29.47787423
2012-06-20 02:00:00,19.2813124
2012-06-20 03:00:00,12.2211184
2012-06-20 04:00:00,16.77209133
2012-06-20 05:00:00,46.52515418
2012-06-20 06:00:00,144.0646892
2012-06-20 07:00:00,406.4915206
2012-06-20 08:00:00,665.3486603
2012-06-20 09:00:00,343.1067561
2012-06-20 10:00:00,181.9795822
2012-06-20 11:00:00,199.2411005
2012-06-20 12:00:00,242.0847888
2012-06-20 13:00:00,241.4007353
2012-06-20 14:00:00,238.3509689
2012-06-20 15:00:00,254.9253207
2012-06-20 16:00:00,374.5813022
2012-06-20 17:00:00,709.9306727
2012-06-20 18:00:00,690.579127
2012-06-20 19:00:00,540.3132251
2012-06-20 20:00:00,422.8491355
2012-06-20 21:00:00,333.1055489
2012-06-20 22:00:00,269.3596557
2012-06-20 23:00:00,159.5663379
2012-06-21 00:00:00,46.74555043
2012-06-21 01:00:00,25.42617166
2012-06-21 02:00:00,14.97784294
2012-06-21 03:00:00,4.908064898
2012-06-21 04:00:00,14.01699219
2012-06-21 05:00:00,40.81037997
2012-06-21 06:00:00,153.9574599
2012-06-21 07:00:00,439.1436971
2012-06-21 08:00:00,670.570532
2012-06-21 09:00:00,312.8943326
2012-06-21 10:00:00,170.9348281
2012-06-21 11:00:00,201.4004213
2012-06-21 12:00:00,251.4935986
2012-06-21 13:00:00,251.1758225
2012-06-21 14:00:00,243.8071022
2012-06-21 15:00:00,229.3867842
2012-06-21 16:00:00,382.1818638
2012-06-21 17:00:00,711.7529313
2012-06-21 18:00:00,725.4498425
2012-06-21 19:00:00,529.101791
2012-06-21 20:00:00,417.1030211
2012-06-21 21:00:00,333.6597704
2012-06-21 22:00:00,262.2282079
2012-06-21 23:00:00,178.6346543
2012-06-22 00:00:00,62.72256843
2012-06-22 01:00:00,31.60298657
2012-06-22 02:00:00,17.34800527
2012-06-22 03:00:00,5.345895485
2012-06-22 04:00:00,12.38725076
2012-06-22 05:00:00,36.16564843
2012-06-22 06:00:00,147.9366063
2012-06-22 07:00:00,421.9716137
2012-06-22 08:00:00,631.4471148
2012-06-22 09:00:00,341.3146615
2012-06-22 10:00:00,218.7866389
2012-06-22 11:00:00,263.325688
2012-06-22 12:00:00,297.0199348
2012-06-22 13:00:00,296.7770708
2012-06-22 14:00:00,290.2355678
2012-06-22 15:00:00,301.074825
2012-06-22 16:00:00,416.4917392
2012-06-22 17:00:00,758.6248856
2012-06-22 18:00:00,682.6570399
2012-06-22 19:00:00,503.5896677
2012-06-22 20:00:00,364.1967611
2012-06-22 21:00:00,190.2533003
2012-06-22 22:00:00,254.1892822
2012-06-22 23:00:00,180.8005186
2012-06-23 00:00:00,141.83682
2012-06-23 01:00:00,106.1409449
2012-06-23 02:00:00,69.36607087
2012-06-23 03:00:00,31.83444493
2012-06-23 04:00:00,20.96487268
2012-06-23 05:00:00,24.67422623
2012-06-23 06:00:00,32.83583162
2012-06-23 07:00:00,83.49784032
2012-06-23 08:00:00,211.5995488
2012-06-23 09:00:00,334.9296145
2012-06-23 10:00:00,445.1093084
2012-06-23 11:00:00,513.2083305
2012-06-23 12:00:00,569.8581314
2012-06-23 13:00:00,573.9562693
2012-06-23 14:00:00,606.0855121
2012-06-23 15:00:00,557.3095823
2012-06-23 16:00:00,546.3877402
2012-06-23 17:00:00,546.1621931
2012-06-23 18:00:00,502.3855846
2012-06-23 19:00:00,430.2626034
2012-06-23 20:00:00,358.8935247
2012-06-23 21:00:00,306.0813528
2012-06-23 22:00:00,275.5953747
2012-06-23 23:00:00,210.0588213
2012-06-24 00:00:00,157.0898857
2012-06-24 01:00:00,124.3531025
2012-06-24 02:00:00,91.16008676
2012-06-24 03:00:00,42.95300922
2012-06-24 04:00:00,25.06358975
2012-06-24 05:00:00,12.80229033
2012-06-24 06:00:00,9.649308694
2012-06-24 07:00:00,87.47780701
2012-06-24 08:00:00,147.3736232
