datetime,count
2012-03-25 21:00:00,112.8703496
2012-03-25 22:00:00,83.20757235
2012-03-25 23:00:00,37.45230379
2012-03-26 00:00:00,34.96215396
2012-03-26 01:00:00,6.450418597
2012-03-26 02:00:00,2.192201274
2012-03-26 03:00:00,2.470071736
2012-03-26 04:00:00,2.453050755
2012-03-26 05:00:00,20.24952038
2012-03-26 06:00:00,82.14071317
2012-03-26 07:00:00,432.5322981
2012-03-26 08:00:00,344.7531945
2012-03-26 09:00:00,155.0873081
2012-03-26 10:00:00,128.4036126
2012-03-26 11:00:00,139.5858531
2012-03-26 12:00:00,143.8067801
2012-03-26 13:00:00,130.3635428
2012-03-26 14:00:00,135.8371081
2012-03-26 15:00:00,156.6882972
2012-03-26 16:00:00,188.2311579
2012-03-26 17:00:00,399.6772379
2012-03-26 18:00:00,377.8694207
2012-03-26 19:00:00,227.3742038
2012-03-26 20:00:00,152.5788269
2012-03-26 21:00:00,103.6904493
2012-03-26 22:00:00,63.63805017
2012-03-26 23:00:00,31.76623667
2012-03-27 00:00:00,46.5130175
2012-03-27 01:00:00,5.178773056
2012-03-27 02:00:00,4.00693101
2012-03-27 03:00:00,1.775383868
2012-03-27 04:00:00,1.174920112
2012-03-27 05:00:00,9.359834951
2012-03-27 06:00:00,46.49540945
2012-03-27 07:00:00,153.504935
2012-03-27 08:00:00,353.1622072
2012-03-27 09:00:00,122.0985778
2012-03-27 10:00:00,87.46406469
2012-03-27 11:00:00,89.2264666
2012-03-27 12:00:00,111.7698202
2012-03-27 13:00:00,105.1472734
2012-03-27 14:00:00,118.1711205
2012-03-27 15:00:00,156.0956061
2012-03-27 16:00:00,201.9219709
2012-03-27 17:00:00,432.6197163
2012-03-27 18:00:00,418.4959887
2012-03-27 19:00:00,272.7732402
2012-03-27 20:00:00,132.7207255
2012-03-27 21:00:00,114.7154876
2012-03-27 22:00:00,76.3028529
2012-03-27 23:00:00,44.6107999
2012-03-28 00:00:00,47.18959396
2012-03-28 01:00:00,9.741386978
2012-03-28 02:00:00,2.560851368
2012-03-28 03:00:00,2.963726974
2012-03-28 04:00:00,1.85082218
2012-03-28 05:00:00,16.08644077
2012-03-28 06:00:00,60.28489718
2012-03-28 07:00:00,227.52615
2012-03-28 08:00:00,385.7916614
2012-03-28 09:00:00,163.9426833
2012-03-28 10:00:00,138.4515058
2012-03-28 11:00:00,150.9488881
2012-03-28 12:00:00,156.7553711
2012-03-28 13:00:00,135.9181728
2012-03-28 14:00:00,166.5881064
2012-03-28 15:00:00,166.9383135
2012-03-28 16:00:00,178.3831958
2012-03-28 17:00:00,337.198999
2012-03-28 18:00:00,405.3569762
2012-03-28 19:00:00,421.7662384
2012-03-28 20:00:00,247.2691445
2012-03-28 21:00:00,151.1388394
2012-03-28 22:00:00,158.2138369
2012-03-28 23:00:00,66.71161012
2012-03-29 00:00:00,46.76786242
2012-03-29 01:00:00,11.586019
2012-03-29 02:00:00,7.095026371
2012-03-29 03:00:00,3.294262208
2012-03-29 04:00:00,3.378863897
2012-03-29 05:00:00,25.28876436
2012-03-29 06:00:00,83.62668494
2012-03-29 07:00:00,320.1014591
2012-03-29 08:00:00,327.2679253
2012-03-29 09:00:00,156.850469
2012-03-29 10:00:00,104.1148785
2012-03-29 11:00:00,167.4383726
2012-03-29 12:00:00,146.5552733
2012-03-29 13:00:00,138.1124263
2012-03-29 14:00:00,142.2737365
2012-03-29 15:00:00,158.7730767
2012-03-29 16:00:00,255.5485799
2012-03-29 17:00:00,380.1117699
2012-03-29 18:00:00,368.2403868
2012-03-29 19:00:00,265.7388322
2012-03-29 20:00:00,216.9805109
2012-03-29 21:00:00,130.9524661
2012-03-29 22:00:00,90.70912585
2012-03-29 23:00:00,64.38337407
2012-03-30 00:00:00,48.64461216
2012-03-30 01:00:00,13.40842605
2012-03-30 02:00:00,4.406149221
2012-03-30 03:00:00,3.214850641
2012-03-30 04:00:00,2.111359053
2012-03-30 05:00:00,14.49934896
2012-03-30 06:00:00,55.23126629
2012-03-30 07:00:00,218.0484939
2012-03-30 08:00:00,427.4532348
2012-03-30 09:00:00,185.7918637
2012-03-30 10:00:00,123.7249726
2012-03-30 11:00:00,134.1410158
2012-03-30 12:00:00,144.8288241
2012-03-30 13:00:00,88.5456022
2012-03-30 14:00:00,106.7188384
2012-03-30 15:00:00,96.32129162
2012-03-30 16:00:00,123.3529813
2012-03-30 17:00:00,338.3938047
2012-03-30 18:00:00,413.3169693
2012-03-30 19:00:00,234.319524
2012-03-30 20:00:00,145.7306725
2012-03-30 21:00:00,110.1662212
2012-03-30 22:00:00,91.66674661
2012-03-30 23:00:00,67.51228484
2012-03-31 00:00:00,56.97674913
2012-03-31 01:00:00,48.02373556
2012-03-31 02:00:00,28.50917721
2012-03-31 03:00:00,19.70097945
2012-03-31 04:00:00,4.882901621
2012-03-31 05:00:00,6.752901338
2012-03-31 06:00:00,13.36815931
2012-03-31 07:00:00,34.66239085
2012-03-31 08:00:00,78.73358961
2012-03-31 09:00:00,136.163264
2012-03-31 10:00:00,193.5120647
2012-03-31 11:00:00,309.4799604
2012-03-31 12:00:00,323.5763518
2012-03-31 13:00:00,351.2370844
2012-03-31 14:00:00,320.3994301
2012-03-31 15:00:00,286.3201306
2012-03-31 16:00:00,258.6028173
2012-03-31 17:00:00,281.5193633
2012-03-31 18:00:00,209.6113381
2012-03-31 19:00:00,160.7602605
2012-03-31 20:00:00,118.1834599
2012-03-31 21:00:00,114.7229661
2012-03-31 22:00:00,86.22637866
2012-03-31 23:00:00,71.8344952
2012-04-20 00:00:00,49.63600575
2012-04-20 01:00:00,15.92314354
2012-04-20 02:00:00,4.128319581
2012-04-20 03:00:00,3.013692365
2012-04-20 04:00:00,1.965445726
2012-04-20 05:00:00,15.86465872
2012-04-20 06:00:00,78.57733282
2012-04-20 07:00:00,166.9926778
2012-04-20 08:00:00,330.1885412
2012-04-20 09:00:00,138.9542271
2012-04-20 10:00:00,107.8667573
2012-04-20 11:00:00,149.9975088
2012-04-20 12:00:00,172.5196512
2012-04-20 13:00:00,166.9441475
2012-04-20 14:00:00,178.3303964
2012-04-20 15:00:00,190.0365562
2012-04-20 16:00:00,293.5049951
2012-04-20 17:00:00,398.1446866
2012-04-20 18:00:00,385.8811329
2012-04-20 19:00:00,387.408369
2012-04-20 20:00:00,213.4123324
2012-04-20 21:00:00,136.0214074
2012-04-20 22:00:00,131.1738535
2012-04-20 23:00:00,100.6453266
2012-04-21 00:00:00,76.75652714
2012-04-21 01:00:00,64.2218623
2012-04-21 02:00:00,55.63715035
2012-04-21 03:00:00,20.40096568
2012-04-21 04:00:00,5.974045317
2012-04-21 05:00:00,7.261803032
2012-04-21 06:00:00,18.3115389
2012-04-21 07:00:00,52.57389035
2012-04-21 08:00:00,108.4709776
2012-04-21 09:00:00,145.669322
2012-04-21 10:00:00,291.8673712
2012-04-21 11:00:00,324.9238143
2012-04-21 12:00:00,311.9452685
2012-04-21 13:00:00,345.2760657
2012-04-21 14:00:00,452.4476569
2012-04-21 15:00:00,413.8934632
2012-04-21 16:00:00,381.0123872
2012-04-21 17:00:00,362.4246818
2012-04-21 18:00:00,288.0184812
2012-04-21 19:00:00,165.0331325
2012-04-21 20:00:00,48.3679439
2012-04-21 21:00:00,48.4257409
2012-04-21 22:00:00,114.5899577
2012-04-21 23:00:00,88.99292766
2012-04-22 00:00:00,54.45812457
2012-04-22 01:00:00,61.58404088
2012-04-22 02:00:00,53.81849174
2012-04-22 03:00:00,23.64543162
2012-04-22 04:00:00,9.365698544
2012-04-22 05:00:00,5.008866433
2012-04-22 06:00:00,17.15929666
2012-04-22 07:00:00,15.0018957
2012-04-22 08:00:00,39.18317125
2012-04-22 09:00:00,46.23017287
2012-04-22 10:00:00,67.75093873
2012-04-22 11:00:00,60.48070748
2012-04-22 12:00:00,57.09983373
2012-04-22 13:00:00,60.8123676
2012-04-22 14:00:00,70.28152043
2012-04-22 15:00:00,64.2547514
2012-04-22 16:00:00,38.78222961
2012-04-22 17:00:00,39.4456791
2012-04-22 18:00:00,22.76123761
2012-04-22 19:00:00,26.39340577
2012-04-22 20:00:00,26.43556452
2012-04-22 21:00:00,27.17178504
2012-04-22 22:00:00,12.27654502
2012-04-22 23:00:00,11.7921947
2012-04-23 00:00:00,12.63525598
2012-04-23 01:00:00,2.46099448
2012-04-23 02:00:00,1.474759655
2012-04-23 03:00:00,1.312735385
2012-04-23 04:00:00,0.55537271
2012-04-23 05:00:00,10.28236079
2012-04-23 06:00:00,47.68357936
2012-04-23 07:00:00,84.98869929
2012-04-23 08:00:00,300.9946276
2012-04-23 09:00:00,111.0061114
2012-04-23 10:00:00,68.72948352
2012-04-23 11:00:00,74.14185155
2012-04-23 12:00:00,53.75688672
2012-04-23 13:00:00,51.39592943
2012-04-23 14:00:00,63.50942464
2012-04-23 15:00:00,85.22111642
2012-04-23 16:00:00,62.58184766
2012-04-23 17:00:00,102.3396521
2012-04-23 18:00:00,173.9004413
2012-04-23 19:00:00,180.1686396
2012-04-23 20:00:00,109.6492206
2012-04-23 21:00:00,80.1669473
2012-04-23 22:00:00,52.61309397
2012-04-23 23:00:00,36.20084418
2012-04-24 00:00:00,28.79353228
2012-04-24 01:00:00,5.312730805
2012-04-24 02:00:00,3.073914587
2012-04-24 03:00:00,1.881937747
2012-04-24 04:00:00,0.976362686
2012-04-24 05:00:00,14.45996843
2012-04-24 06:00:00,61.55877942
2012-04-24 07:00:00,198.0418699
2012-04-24 08:00:00,366.2807167
2012-04-24 09:00:00,138.7646136
2012-04-24 10:00:00,88.60160394
2012-04-24 11:00:00,123.4864723
2012-04-24 12:00:00,142.1048863
2012-04-24 13:00:00,140.1601485
2012-04-24 14:00:00,134.8087833
2012-04-24 15:00:00,154.5122935
2012-04-24 16:00:00,182.6259196
2012-04-24 17:00:00,414.5257531
2012-04-24 18:00:00,450.2040267
2012-04-24 19:00:00,328.6858728
2012-04-24 20:00:00,159.4726687
2012-04-24 21:00:00,150.0202622
2012-04-24 22:00:00,109.2770293
2012-04-24 23:00:00,51.62413129
2012-04-25 00:00:00,65.06324612
2012-04-25 01:00:00,8.633687975
2012-04-25 02:00:00,3.447602355
2012-04-25 03:00:00,2.917533024
2012-04-25 04:00:00,1.430518641
2012-04-25 05:00:00,14.23771573
2012-04-25 06:00:00,51.88295006
2012-04-25 07:00:00,260.6422566
2012-04-25 08:00:00,436.3590206
2012-04-25 09:00:00,186.6378607
2012-04-25 10:00:00,129.3313427
2012-04-25 11:00:00,112.2733434
2012-04-25 12:00:00,140.7837399
2012-04-25 13:00:00,130.4148
2012-04-25 14:00:00,139.7821689
2012-04-25 15:00:00,167.1431873
2012-04-25 16:00:00,213.6625582
2012-04-25 17:00:00,363.2757442
2012-04-25 18:00:00,405.1744048
2012-04-25 19:00:00,369.6552285
2012-04-25 20:00:00,173.9131898
2012-04-25 21:00:00,142.1076522
2012-04-25 22:00:00,125.9797193
2012-04-25 23:00:00,75.0032067
2012-04-26 00:00:00,52.16207167
2012-04-26 01:00:00,15.00983965
2012-04-26 02:00:00,5.735032844
2012-04-26 03:00:00,2.373160749
2012-04-26 04:00:00,2.969482932
2012-04-26 05:00:00,19.10378221
2012-04-26 06:00:00,77.86704643
2012-04-26 07:00:00,126.7769418
2012-04-26 08:00:00,135.5252877
2012-04-26 09:00:00,86.93432013
2012-04-26 10:00:00,59.28388782
2012-04-26 11:00:00,69.1930472
2012-04-26 12:00:00,96.20494063
2012-04-26 13:00:00,93.95174877
2012-04-26 14:00:00,104.1233649
2012-04-26 15:00:00,84.44822044
2012-04-26 16:00:00,164.7020494
2012-04-26 17:00:00,285.817279
2012-04-26 18:00:00,231.7327513
2012-04-26 19:00:00,221.218194
2012-04-26 20:00:00,201.7385001
2012-04-26 21:00:00,127.0959509
2012-04-26 22:00:00,136.8901385
2012-04-26 23:00:00,84.15340849
2012-04-27 00:00:00,57.78263901
2012-04-27 01:00:00,15.71308759
2012-04-27 02:00:00,4.855297671
2012-04-27 03:00:00,3.412631165
2012-04-27 04:00:00,1.769349838
2012-04-27 05:00:00,17.14348453
2012-04-27 06:00:00,52.65657834
2012-04-27 07:00:00,220.4955903
2012-04-27 08:00:00,379.8484481
2012-04-27 09:00:00,155.6989523
2012-04-27 10:00:00,132.8432836
2012-04-27 11:00:00,144.4033146
2012-04-27 12:00:00,163.9272127
2012-04-27 13:00:00,156.4101342
2012-04-27 14:00:00,161.2513808
2012-04-27 15:00:00,173.5651062
2012-04-27 16:00:00,238.6306079
2012-04-27 17:00:00,386.1313003
2012-04-27 18:00:00,355.7478789
2012-04-27 19:00:00,268.2991624
2012-04-27 20:00:00,160.3502006
2012-04-27 21:00:00,126.9724603
2012-04-27 22:00:00,93.0559135
2012-04-27 23:00:00,62.72162113
2012-04-28 00:00:00,78.61218802
2012-04-28 01:00:00,32.14393498
2012-04-28 02:00:00,28.94154398
2012-04-28 03:00:00,11.98339755
2012-04-28 04:00:00,3.978284013
2012-04-28 05:00:00,3.575677845
2012-04-28 06:00:00,12.44209586
2012-04-28 07:00:00,41.19889925
2012-04-28 08:00:00,120.1399363
2012-04-28 09:00:00,160.5642046
2012-04-28 10:00:00,217.2661099
2012-04-28 11:00:00,244.7839803
2012-04-28 12:00:00,272.7610468
2012-04-28 13:00:00,318.1771717
2012-04-28 14:00:00,255.1569689
2012-04-28 15:00:00,315.7182677
2012-04-28 16:00:00,287.3349239
2012-04-28 17:00:00,256.4319046
2012-04-28 18:00:00,182.8856975
2012-04-28 19:00:00,129.4877577
2012-04-28 20:00:00,140.8711452
2012-04-28 21:00:00,67.45296525
2012-04-28 22:00:00,82.04454343
2012-04-28 23:00:00,80.39647926
2012-04-29 00:00:00,38.27558565
2012-04-29 01:00:00,56.06228741
2012-04-29 02:00:00,30.46025568
2012-04-29 03:00:00,17.14745189
2012-04-29 04:00:00,4.345993925
2012-04-29 05:00:00,5.761774064
2012-04-29 06:00:00,7.507416502
2012-04-29 07:00:00,18.5827131
2012-04-29 08:00:00,79.99078821
2012-04-29 09:00:00,132.7535581
2012-04-29 10:00:00,214.9151172
2012-04-29 11:00:00,293.2583994
2012-04-29 12:00:00,320.8218541
2012-04-29 13:00:00,335.8370674
2012-04-29 14:00:00,296.5695437
2012-04-29 15:00:00,343.7288026
2012-04-29 16:00:00,350.2040799
2012-04-29 17:00:00,347.423996
2012-04-29 18:00:00,289.3884534
2012-04-29 19:00:00,187.8380045
2012-04-29 20:00:00,122.7493401
2012-04-29 21:00:00,135.40659
2012-04-29 22:00:00,112.8142247
2012-04-29 23:00:00,41.60540244
2012-04-30 00:00:00,48.37041407
2012-04-30 01:00:00,6.754321352
2012-04-30 02:00:00,4.361814868
2012-04-30 03:00:00,2.345153865
2012-04-30 04:00:00,2.140045684
2012-04-30 05:00:00,14.53914751
2012-04-30 06:00:00,45.93870023
2012-04-30 07:00:00,238.6528023
2012-04-30 08:00:00,310.967862
2012-04-30 09:00:00,138.191717
2012-04-30 10:00:00,90.8495334
2012-04-30 11:00:00,117.6545562
2012-04-30 12:00:00,132.4511732
2012-04-30 13:00:00,135.1297032
2012-04-30 14:00:00,112.0885966
2012-04-30 15:00:00,113.9287667
2012-04-30 16:00:00,209.7514275
2012-04-30 17:00:00,471.9628869
2012-04-30 18:00:00,464.3713567
2012-04-30 19:00:00,309.3945475
2012-04-30 20:00:00,159.6844101
2012-04-30 21:00:00,130.0270288
2012-04-30 22:00:00,98.29654169
2012-04-30 23:00:00,44.6310658
2012-05-20 00:00:00,87.64650379
2012-05-20 01:00:00,57.21952213
2012-05-20 02:00:00,57.44626633
2012-05-20 03:00:00,21.5399862
2012-05-20 04:00:00,6.397164205
2012-05-20 05:00:00,6.560049392
2012-05-20 06:00:00,14.58909917
2012-05-20 07:00:00,27.00487758
2012-05-20 08:00:00,85.96973896
2012-05-20 09:00:00,178.902239
2012-05-20 10:00:00,347.1488472
2012-05-20 11:00:00,379.8131581
2012-05-20 12:00:00,396.222616
2012-05-20 13:00:00,420.4767733
2012-05-20 14:00:00,412.1662628
2012-05-20 15:00:00,396.8671042
2012-05-20 16:00:00,379.9295223
2012-05-20 17:00:00,353.9706463
2012-05-20 18:00:00,258.9499892
2012-05-20 19:00:00,200.0950282
2012-05-20 20:00:00,180.6810904
2012-05-20 21:00:00,128.4561244
2012-05-20 22:00:00,89.83498737
2012-05-20 23:00:00,26.55723042
2012-05-21 00:00:00,21.06883765
2012-05-21 01:00:00,5.916547357
2012-05-21 02:00:00,2.149149727
2012-05-21 03:00:00,2.045715857
2012-05-21 04:00:00,2.080488058
2012-05-21 05:00:00,12.9793639
2012-05-21 06:00:00,37.06587152
2012-05-21 07:00:00,98.58818591
2012-05-21 08:00:00,126.3318334
2012-05-21 09:00:00,74.73148072
2012-05-21 10:00:00,48.24686041
2012-05-21 11:00:00,103.3577198
2012-05-21 12:00:00,106.3434788
2012-05-21 13:00:00,63.52556675
2012-05-21 14:00:00,64.59986979
2012-05-21 15:00:00,141.453887
2012-05-21 16:00:00,206.6910405
2012-05-21 17:00:00,359.3101953
2012-05-21 18:00:00,395.4463339
2012-05-21 19:00:00,375.7350363
2012-05-21 20:00:00,229.8269534
2012-05-21 21:00:00,165.1185437
2012-05-21 22:00:00,96.83679916
2012-05-21 23:00:00,62.00208529
2012-05-22 00:00:00,39.04377657
2012-05-22 01:00:00,7.206070618
2012-05-22 02:00:00,2.718175945
2012-05-22 03:00:00,1.535729309
2012-05-22 04:00:00,3.362968158
2012-05-22 05:00:00,10.13305221
2012-05-22 06:00:00,42.95528613
2012-05-22 07:00:00,96.77483919
2012-05-22 08:00:00,336.2048624
2012-05-22 09:00:00,114.1700771
2012-05-22 10:00:00,98.50835474
2012-05-22 11:00:00,81.53056794
2012-05-22 12:00:00,93.896225
2012-05-22 13:00:00,134.7237797
2012-05-22 14:00:00,158.0747676
2012-05-22 15:00:00,127.3912121
2012-05-22 16:00:00,190.5647395
2012-05-22 17:00:00,476.2771576
2012-05-22 18:00:00,428.5644796
2012-05-22 19:00:00,386.7225427
2012-05-22 20:00:00,180.2037467
2012-05-22 21:00:00,109.6188971
2012-05-22 22:00:00,119.2424853
2012-05-22 23:00:00,65.62668062
2012-05-23 00:00:00,39.19843642
2012-05-23 01:00:00,11.23117946
2012-05-23 02:00:00,3.27243161
2012-05-23 03:00:00,2.498136032
2012-05-23 04:00:00,1.298900679
2012-05-23 05:00:00,12.41963518
2012-05-23 06:00:00,92.30219219
2012-05-23 07:00:00,331.1408016
2012-05-23 08:00:00,463.5182528
2012-05-23 09:00:00,136.3012389
2012-05-23 10:00:00,113.5109206
2012-05-23 11:00:00,122.5385003
2012-05-23 12:00:00,138.8128484
2012-05-23 13:00:00,113.9938437
2012-05-23 14:00:00,127.7416842
2012-05-23 15:00:00,112.3147482
2012-05-23 16:00:00,156.9944799
2012-05-23 17:00:00,225.0503988
2012-05-23 18:00:00,298.5030505
2012-05-23 19:00:00,243.5743136
2012-05-23 20:00:00,162.3970736
2012-05-23 21:00:00,105.9677578
2012-05-23 22:00:00,114.9364445
2012-05-23 23:00:00,83.36679032
2012-05-24 00:00:00,47.67296382
2012-05-24 01:00:00,14.09703461
2012-05-24 02:00:00,5.095144491
2012-05-24 03:00:00,2.963257206
2012-05-24 04:00:00,4.170086821
2012-05-24 05:00:00,21.61607418
2012-05-24 06:00:00,108.7095343
2012-05-24 07:00:00,375.8406059
2012-05-24 08:00:00,531.0850622
2012-05-24 09:00:00,172.5190035
2012-05-24 10:00:00,130.5189396
2012-05-24 11:00:00,187.1946621
2012-05-24 12:00:00,166.6991828
2012-05-24 13:00:00,162.1463562
2012-05-24 14:00:00,152.538451
2012-05-24 15:00:00,161.165926
2012-05-24 16:00:00,322.8346397
2012-05-24 17:00:00,470.1219263
2012-05-24 18:00:00,384.0526455
2012-05-24 19:00:00,373.5648605
2012-05-24 20:00:00,281.9562059
2012-05-24 21:00:00,75.5997031
2012-05-24 22:00:00,123.3224173
2012-05-24 23:00:00,86.81492998
2012-05-25 00:00:00,50.64586442
2012-05-25 01:00:00,18.71599497
2012-05-25 02:00:00,5.208443117
2012-05-25 03:00:00,2.92695954
2012-05-25 04:00:00,4.02718251
2012-05-25 05:00:00,18.16189008
2012-05-25 06:00:00,86.05518043
2012-05-25 07:00:00,294.073818
2012-05-25 08:00:00,386.8725784
2012-05-25 09:00:00,144.1519466
2012-05-25 10:00:00,139.8117989
2012-05-25 11:00:00,140.4030777
2012-05-25 12:00:00,171.8989403
2012-05-25 13:00:00,163.7885164
2012-05-25 14:00:00,147.6489112
2012-05-25 15:00:00,170.7686169
2012-05-25 16:00:00,301.8614403
2012-05-25 17:00:00,415.9425694
2012-05-25 18:00:00,439.0234316
2012-05-25 19:00:00,410.0315381
2012-05-25 20:00:00,220.4158278
2012-05-25 21:00:00,153.1362112
2012-05-25 22:00:00,159.3019718
2012-05-25 23:00:00,135.8812893
2012-05-26 00:00:00,87.30493922
2012-05-26 01:00:00,70.33692385
2012-05-26 02:00:00,56.10290994
2012-05-26 03:00:00,20.02103289
2012-05-26 04:00:00,6.169539163
2012-05-26 05:00:00,6.960713544
2012-05-26 06:00:00,17.60859732
2012-05-26 07:00:00,59.09262483
2012-05-26 08:00:00,115.0897117
2012-05-26 09:00:00,136.0457897
2012-05-26 10:00:00,266.5893677
2012-05-26 11:00:00,325.2468184
2012-05-26 12:00:00,347.8474024
2012-05-26 13:00:00,351.1006888
2012-05-26 14:00:00,288.4909482
2012-05-26 15:00:00,353.0556046
2012-05-26 16:00:00,397.2285641
2012-05-26 17:00:00,377.7974988
2012-05-26 18:00:00,321.4080656
2012-05-26 19:00:00,289.1670857
2012-05-26 20:00:00,174.1917
2012-05-26 21:00:00,176.3150355
2012-05-26 22:00:00,165.4201741
2012-05-26 23:00:00,136.7262619
2012-05-27 00:00:00,94.26892648
2012-05-27 01:00:00,69.29637984
2012-05-27 02:00:00,61.96045932
2012-05-27 03:00:00,26.83783716
2012-05-27 04:00:00,6.146419461
2012-05-27 05:00:00,4.763810473
2012-05-27 06:00:00,12.67200744
2012-05-27 07:00:00,31.38484573
2012-05-27 08:00:00,75.0642537
2012-05-27 09:00:00,118.8151016
2012-05-27 10:00:00,255.4541967
2012-05-27 11:00:00,315.2554336
2012-05-27 12:00:00,321.9733634
2012-05-27 13:00:00,323.4200654
2012-05-27 14:00:00,281.1163102
2012-05-27 15:00:00,363.9938305
2012-05-27 16:00:00,404.9769159
2012-05-27 17:00:00,382.5638475
2012-05-27 18:00:00,287.0782903
2012-05-27 19:00:00,199.3437415
2012-05-27 20:00:00,181.0337702
2012-05-27 21:00:00,102.0191375
2012-05-27 22:00:00,62.90747871
2012-05-27 23:00:00,28.68992547
2012-05-28 00:00:00,70.95586241
2012-05-28 01:00:00,27.50567764
2012-05-28 02:00:00,33.18362517
2012-05-28 03:00:00,16.22184226
2012-05-28 04:00:00,8.731137462
2012-05-28 05:00:00,11.84054192
2012-05-28 06:00:00,25.89602539
2012-05-28 07:00:00,70.41697923
2012-05-28 08:00:00,82.91146454
2012-05-28 09:00:00,126.4441673
2012-05-28 10:00:00,185.0356763
2012-05-28 11:00:00,217.0221071
2012-05-28 12:00:00,379.0048947
2012-05-28 13:00:00,274.5538907
2012-05-28 14:00:00,210.3982845
2012-05-28 15:00:00,223.2740318
2012-05-28 16:00:00,319.7256926
2012-05-28 17:00:00,430.9780298
2012-05-28 18:00:00,355.1646813
2012-05-28 19:00:00,297.9123421
2012-05-28 20:00:00,204.4308043
2012-05-28 21:00:00,159.6281354
2012-05-28 22:00:00,106.3652443
2012-05-28 23:00:00,70.33321573
2012-05-29 00:00:00,41.60513617
2012-05-29 01:00:00,9.602294562
2012-05-29 02:00:00,5.800587088
2012-05-29 03:00:00,3.120369088
